traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1932),1932,187.5,0.5928357172657525,4,,,2.8283652463600593,2.0064106437038003,,,,,,4,,,,,,,,,"[-0.1200657267889688, 2.3192852933241808, 1.0419379486620066, -1.7376769032538126]"
traveler (traveler.1933),1933,187.5,0.29780638756557354,4,,,2.306287137923257,2.2738054564298835,,,,,,4,,,,,,,,,"[1.7757277753952154, -2.0947262373857827, 0.4185776600684992, 0.31856091823306076]"
traveler (traveler.1934),1934,187.5,0.10351790787628895,4,,,2.500801095042018,2.6035148081088764,,,,,,4,,,,,,,,,"[1.3647473397274241, 1.5284391431173883, 1.134526236265967, 0.05432380650574395]"
traveler (traveler.1935),1935,187.5,0.19642581685199662,4,,,2.683697846158749,2.430442808836104,,,,,,4,,,,,,,,,"[1.5012589984163738, 0.5044894487501947, -1.468139347513729, 3.5814890665536723]"
traveler (traveler.1936),1936,187.5,0.8268916738693173,2,,,1.7324518814120267,2.8076031956375997,,,,,,2,,,,,,,,,"[3.4305297129171346, -0.2384478790870484, 5.887544729122247, 0.03420361535874073]"
traveler (traveler.1937),1937,187.5,0.5888577204561934,4,,,2.6736878413274074,1.9373402904811028,,,,,,4,,,,,,,,,"[2.596396980887871, 1.3897116959052933, 0.5253435649905551, -0.7343114182468273]"
traveler (traveler.1938),1938,187.5,0.40029457802793195,4,,,2.4019282334096568,2.888094933999929,,,,,,4,,,,,,,,,"[3.320796586821531, -0.17396270498935026, 5.165457527107944, 1.893280963029483]"
traveler (traveler.1939),1939,187.5,0.3009974337862783,4,,,2.259475967472316,2.31903689623974,,,,,,4,,,,,,,,,"[8.346083738161731, 1.5751454429056484, 1.1162134531638805, -1.9436869077930368]"
traveler (traveler.1940),1940,187.5,0.5968505980221862,4,,,1.9033638404809596,2.5159977971549687,,,,,,4,,,,,,,,,"[-0.030074907536048953, -0.1125130622625146, -1.223278749145579, 0.06946377159817713]"
traveler (traveler.1941),1941,187.5,0.7400701272781128,3,,,2.7331753343160257,3.202376719970168,,,,,,3,,,,,,,,,"[-1.950092868092905, -1.015689670072697, 0.7373369054373892, 0.9241395346958525]"
traveler (traveler.1942),1942,187.5,0.9231198532047791,3,,,2.309149708991022,1.596824253092123,,,,,,3,,,,,,,,,"[1.7970433505758594, -0.3197788280235011, 0.19686088013579772, 1.2976048831780755]"
traveler (traveler.1943),1943,187.5,0.7467229562507196,3,,,2.0302789309616163,3.080480224205142,,,,,,3,,,,,,,,,"[2.935639536188168, -0.622691385148144, -1.1987093160385054, 0.33343727501240844]"
traveler (traveler.1944),1944,187.5,0.6678234015960425,4,,,2.744538888860488,3.1214409284511175,,,,,,4,,,,,,,,,"[1.4624849046798891, 1.6821946045313978, -1.787774824914705, 1.0512504122228274]"
traveler (traveler.1945),1945,187.5,0.18572220356174754,4,,,2.432756430549359,2.326878541874879,,,,,,4,,,,,,,,,"[-2.0625047949728144, -0.5483206354296187, -0.006810109782981557, 1.2204255587310662]"
traveler (traveler.1946),1946,187.5,0.3162362366038798,4,,,2.7350242692243647,2.288413256046277,,,,,,4,,,,,,,,,"[-1.8768640981631002, 1.3161507906526533, -1.097134087819967, -0.0481818990952876]"
traveler (traveler.1947),1947,187.5,0.9016513845396104,1,,,3.0329221104959116,3.2273027178464133,,,,,,1,,,,,,,,,"[1.8050377374176017, 0.05639286832621624, 0.01791734581438691, -0.14886221743089317]"
traveler (traveler.1948),1948,187.5,0.449897784044707,4,,,2.4039962271043382,2.0604646866540346,,,,,,4,,,,,,,,,"[1.7583370236826412, -0.2597855628604602, 0.3513882778127115, 1.91671932588738]"
traveler (traveler.1949),1949,187.5,0.9866161723224804,3,,,2.7192407038129884,3.4619485356711386,,,,,,3,,,,,,,,,"[3.8128909285078, -0.04723068186030813, 1.075079866696748, 2.733342061371875]"
traveler (traveler.1950),1950,187.5,0.14838722865471665,4,,,2.370591108502309,2.4273907138916377,,,,,,4,,,,,,,,,"[-0.48239168232071594, -0.546264175939143, 2.5528505278584332, 0.07930257070699873]"
traveler (traveler.1951),1951,187.5,0.9731226471327454,2,,,2.2121461277508145,1.570425992944192,,,,,,2,,,,,,,,,"[-1.6471845401783487, -0.05422890203893869, 0.3924910918462572, 0.29693814918550127]"
traveler (traveler.1952),1952,187.5,0.7564654493646991,3,,,3.0984015102063913,2.9627694984171344,,,,,,3,,,,,,,,,"[1.332337916682264, -1.142874526084816, 0.5254527575910855, 2.568799955183233]"
traveler (traveler.1953),1953,187.5,0.2768344733564429,4,,,2.308126782482095,2.300445511105699,,,,,,4,,,,,,,,,"[-1.066233128786456, -0.7188617826320347, 1.3906970694535132, 0.17777656955122653]"
traveler (traveler.1954),1954,187.5,0.5838908935293018,4,,,2.2000910175803234,1.9990177869320702,,,,,,4,,,,,,,,,"[1.9359206818045889, 0.9271217137043671, 0.5110557428514624, 3.824231953701203]"
traveler (traveler.1955),1955,187.5,0.512157160318926,4,,,3.0074056488056806,2.430397813065735,,,,,,4,,,,,,,,,"[4.058167859524906, 0.2793922184889777, -0.7164555600486439, 0.1554146121988702]"
traveler (traveler.1956),1956,187.5,0.5411670278472156,4,,,3.0406660216906376,2.476718998771359,,,,,,4,,,,,,,,,"[3.1562523697802622, 3.153213337134906, -1.031704125358335, -0.001640461447834533]"
traveler (traveler.1957),1957,187.5,0.8074240272002883,1,,,3.2200191476542255,2.86538471056082,,,,,,1,,,,,,,,,"[-2.530164009164224, 2.630331593240387, -0.7912009793276011, -0.7471889037215472]"
traveler (traveler.1958),1958,187.5,0.25900972814270956,4,,,2.6601488923195094,2.703564170622913,,,,,,4,,,,,,,,,"[1.8676305253990415, -0.646480400272483, -0.2360114162048515, 0.5212665269036738]"
traveler (traveler.1959),1959,187.5,0.6288086128349376,4,,,2.429756399591767,3.124872873612775,,,,,,4,,,,,,,,,"[2.273245291849808, -0.707875439486534, -0.43007279406251087, -0.2717172792217489]"
traveler (traveler.1960),1960,187.5,0.9549581038688366,2,,,2.033676199597849,1.6666410777322542,,,,,,2,,,,,,,,,"[4.884497489343798, 2.0278234721004287, 2.44025254543929, 0.0240140164180339]"
traveler (traveler.1961),1961,187.5,0.19411799397379062,4,,,2.693427428240682,2.4836407338610655,,,,,,4,,,,,,,,,"[-1.3598746354294258, -0.33522062346941767, 1.3743784428707895, 2.523265564450403]"
traveler (traveler.1962),1962,187.5,0.2575963536540805,4,,,2.24674274993063,2.547081277628996,,,,,,4,,,,,,,,,"[1.2900543382187355, 4.535947276692089, 0.16524383962996206, -0.7139193146162625]"
traveler (traveler.1963),1963,187.5,0.8354170016081353,2,,,3.2189671489884417,2.074549879243925,,,,,,2,,,,,,,,,"[0.45517773574326453, 0.1680574596666235, 1.3360258980627004, 0.3550643451083102]"
traveler (traveler.1964),1964,187.5,0.6662272938501935,4,,,2.537333066523474,1.8348195363550535,,,,,,4,,,,,,,,,"[-0.2940725504324062, 0.05232580779148372, 7.171249642034946, 2.2242437808011335]"
traveler (traveler.1965),1965,187.5,0.9531237347973076,2,,,2.5647370550325723,1.5490773072748354,,,,,,2,,,,,,,,,"[1.6547578432200565, -0.684927657789825, 2.1182006371789557, -0.42131304230969274]"
traveler (traveler.1966),1966,187.5,0.06786847423713328,4,,,2.4506219709520707,2.453438856944677,,,,,,4,,,,,,,,,"[4.979111459144734, -0.028738587892175985, -0.9298921700252382, 0.297472444832282]"
traveler (traveler.1967),1967,187.5,0.9084404556030757,1,,,3.1735632216166945,1.890429128105957,,,,,,1,,,,,,,,,"[0.04421321556773575, 1.5439512623356149, 0.08971532461838808, -0.21221285542963542]"
traveler (traveler.1968),1968,187.5,0.9329823370753777,3,,,1.6702892779702003,2.0733430428981356,,,,,,3,,,,,,,,,"[-0.9749402283409412, 1.0225939524231245, -0.05322466265513357, 2.447082492663059]"
traveler (traveler.1969),1969,187.5,0.6487521620396245,4,,,2.986685489410881,2.9289715633325573,,,,,,4,,,,,,,,,"[-1.1917282866941594, 0.7338902214280376, 0.6170359162895538, 1.5691710958063492]"
traveler (traveler.1970),1970,187.5,0.8172066061407284,3,,,2.962476766470851,1.8262479108791472,,,,,,3,,,,,,,,,"[-0.48131079089078926, 0.00886148521561523, 1.0151235196485604, 1.3718213783911086]"
traveler (traveler.1971),1971,187.5,0.7747446083118398,2,,,1.7266587767593087,2.4533892657764627,,,,,,2,,,,,,,,,"[-2.0302917306404225, -0.11536400869365805, 2.1157274549347624, -1.0403523818484492]"
traveler (traveler.1972),1972,187.5,0.5381124305902403,4,,,2.0879501120221113,2.153907703389478,,,,,,4,,,,,,,,,"[-0.6961553418434051, -0.629884848623554, -0.6793069175786536, -0.3968106057807772]"
traveler (traveler.1973),1973,187.5,0.7125111390950546,1,,,1.8123526496473001,2.3134169222907834,,,,,,1,,,,,,,,,"[-0.7015616689921945, -0.12376573661931019, -0.5096754932701468, -1.128026681179095]"
traveler (traveler.1974),1974,187.5,0.3593761164766822,4,,,2.488308721300819,2.1408141050984324,,,,,,4,,,,,,,,,"[-1.438887702101974, 0.4125594130749452, -0.08629257056976793, 2.8489598084442886]"
traveler (traveler.1975),1975,187.5,0.8548464991380549,3,,,3.3464115738864084,2.380208578438515,,,,,,3,,,,,,,,,"[-0.31212763837474167, 0.001480777310613206, -0.5394618030430647, 3.5626989309561456]"
traveler (traveler.1976),1976,187.5,0.8090028391675017,3,,,1.9329210048473717,3.07698094165905,,,,,,3,,,,,,,,,"[3.2932274534505863, -0.49536267662472544, -0.09169988465060358, 0.3912138841839469]"
traveler (traveler.1977),1977,187.5,0.6939870775974554,4,,,2.9838698233805214,2.9974817161403617,,,,,,4,,,,,,,,,"[0.6760019404633186, 1.6227948634428069, 0.5912334934298149, 0.3773707214851679]"
traveler (traveler.1978),1978,187.5,0.6621379352351926,4,,,2.464076007449886,1.8388373028998206,,,,,,4,,,,,,,,,"[8.407071077898497, 0.5884302588978891, 1.456681677740242, 2.2284983989161247]"
traveler (traveler.1979),1979,187.5,0.6044855369817993,4,,,3.0969544366227915,2.4048781569956725,,,,,,4,,,,,,,,,"[3.178609356503384, -0.44938697670104943, -0.3551514159766742, -1.0010677908755865]"
traveler (traveler.1980),1980,187.5,0.2942372461421834,4,,,2.284938805891384,2.299191036539919,,,,,,4,,,,,,,,,"[1.7402053153023052, 1.029210105328336, -0.9315525260099542, 1.9350341045269865]"
traveler (traveler.1981),1981,187.5,0.5187776326189856,4,,,2.215662964098784,2.933915524175697,,,,,,4,,,,,,,,,"[6.531337893421089, -1.2444825337466927, 1.200480064139778, 1.248035937674565]"
traveler (traveler.1982),1982,195.0,1.596489593373876,2,,,2.3483574654150523,0.9107286061041253,,,,,,2,,,,,,,,,"[-2.843812178122962, 0.09492835551417525, 1.9317525507882625, -0.8680651298542773]"
traveler (traveler.1983),1983,195.0,2.3156407624034983,2,,,3.6405933472342693,0.4847484135350294,,,,,,2,,,,,,,,,"[2.743868583433865, -1.119734860762114, 5.207334851386841, 0.9091782463747109]"
traveler (traveler.1984),1984,195.0,2.4694852588626865,1,,,2.433199857940915,0.03141838604412417,,,,,,1,,,,,,,,,"[-0.1216159988084279, 0.9460971807017214, 0.49728841143453173, 0.507704209007168]"
traveler (traveler.1985),1985,195.0,2.8648817587448896,0,26.042411268625926,1.479220519768338,0.8125401763217932,0.18482682395870753,SAV (sav.4),,,,False,0,-2.4993516349770095,-2.9084528349099843,normal,,,,,,"[3.7679110949245507, -0.7818654722924736, -0.8891884029537623, -0.8043256286615863]"
traveler (traveler.1986),1986,195.0,1.7785012088130077,2,,,1.61132104787164,4.040557129675291,,,,,,2,,,,,,,,,"[-0.8699622023354185, -0.6468819457347896, 2.822878586422472, 0.7572883094753381]"
traveler (traveler.1987),1987,195.0,3.4002965775502125,1,,,4.8661451866851015,4.942002000577931,,,,,,1,,,,,,,,,"[-1.953983639913666, -0.6752549013426257, -0.5644688230048736, 1.1650069960752987]"
traveler (traveler.1988),1988,195.0,2.943626610523682,1,,,4.2527336332424515,4.864923346132778,,,,,,1,,,,,,,,,"[0.06451694429354925, 1.997894296951665, 1.169922019610565, 0.5744526528397902]"
traveler (traveler.1989),1989,195.0,2.006947589882786,1,,,2.4880811576087245,4.506912197813441,,,,,,1,,,,,,,,,"[1.7638514628215067, 3.758226056481579, 2.4183710996357446, -1.7485701953262238]"
traveler (traveler.1990),1990,195.0,2.8516263924553895,1,,,3.883221851071385,0.006313894479340609,,,,,,1,,,,,,,,,"[2.1181470092120143, 2.1841276915071832, -0.9994082877860969, -0.3445057886452948]"
traveler (traveler.1991),1991,195.0,1.1142459255378634,3,,,2.599955452985733,1.3902464733121382,,,,,,3,,,,,,,,,"[-0.3008978048773154, 0.8897280508791385, -1.1635050372460423, 2.4538795945884675]"
traveler (traveler.1992),1992,195.0,1.107646874099159,1,,,2.0939414727595915,3.5305329059069335,,,,,,1,,,,,,,,,"[0.30410520428276283, 4.45990117045607, 1.1303243247670434, 3.2014027673402494]"
traveler (traveler.1993),1993,195.0,1.3855352711577882,3,,,3.868964666752041,2.7136439299553308,,,,,,3,,,,,,,,,"[0.019611557334998517, 0.31764191004878745, 0.10456373064617061, 1.1909454516114897]"
traveler (traveler.1994),1994,195.0,2.4525377854933104,1,,,2.5983215162622115,4.950566152690502,,,,,,1,,,,,,,,,"[-1.2650838923392607, 0.7945257539528746, 0.3807900445478969, 0.13148450430820752]"
traveler (traveler.1995),1995,195.0,2.61091495106813,1,,,0.93775433326381,0.40804747700262267,,,,,,1,,,,,,,,,"[-0.48402584784176694, 0.43022487008949284, 1.1416459312685001, -0.3322628897880137]"
traveler (traveler.1996),1996,195.0,2.9402096364451387,1,,,0.09852070539355995,0.8036126905033125,,,,,,1,,,,,,,,,"[1.1282728125152628, -1.0577711878848488, -0.3748029248957265, -0.1556047152156909]"
traveler (traveler.1997),1997,195.0,2.479121858093886,1,,,4.78784512586896,1.545112641555808,,,,,,1,,,,,,,,,"[1.195013799314303, 1.6918060464920417, 2.493136685070775, 1.9869364854533076]"
traveler (traveler.1998),1998,195.0,1.2932592592557879,1,,,3.164909429338265,1.3907592856246702,,,,,,1,,,,,,,,,"[-3.1053167015945125, 4.7864117179048, 0.32765651664623663, -0.08352024670622091]"
traveler (traveler.1999),1999,195.0,1.1268986551867546,1,,,2.0601366019602816,1.462493002372192,,,,,,1,,,,,,,,,"[0.3595318768542035, 3.2165544123066043, 0.7695630127926215, 1.0001145444539532]"
traveler (traveler.2000),2000,195.0,2.00868002316031,1,,,3.9661756909490427,3.872998280666586,,,,,,1,,,,,,,,,"[3.915305122312641, 1.0177688541501193, 1.7168658607533276, -0.5099875964638644]"
traveler (traveler.1481),1481,157.5,0.9745823429192152,,,,2.916678502210692,3.3810163272751312,SAV (sav.0),1,6.062816815568224,1.0,False,,,,,2.916678502210692,3.3810163272751312,,,,
traveler (traveler.1541),1541,165.0,0.8189497380428709,,,,3.2624862900982508,2.2011801029839333,SAV (sav.0),2,10.926668335238492,1.9603938692748588,False,,,,,3.2624862900982508,2.2011801029839333,,,,
traveler (traveler.1504),1504,165.0,2.297422859962338,,,,2.6655743677995156,0.20855134768301642,SAV (sav.0),3,18.463835161767484,1.806619198487111,False,,,,,2.6655743677995156,0.20855134768301642,225.46374400283196,"[2.0, 6.062816815568224, 10.926668335238492, 18.463835161767484, 26.683938644133534]","[1.3782675670057007, 3.117000750857321, 6.058725822795368, 9.30777238986009]",
traveler (traveler.2001),2001,195.0,1.65362405361514,0,30.46374400283196,1.479220519768338,4.038889315323176,1.894779225506316,SAV (sav.0),,,,False,0,1.118072581162183,1.292100955543643,normal,,,,,,"[7.148836683248023, 0.27027280982662677, -0.2613649858199337, 0.014228544724130675]"
traveler (traveler.2002),2002,195.0,1.202981484625974,1,,,1.5612850768175701,1.7476844110697176,,,,,,1,,,,,,,,,"[-1.3297113500199729, 1.053611476181925, 1.283870141689725, 1.2694913329006445]"
traveler (traveler.2003),2003,195.0,2.4277445024178683,1,,,4.833891759240759,1.8314997193955262,,,,,,1,,,,,,,,,"[-1.1279463930363003, 0.9106723581829638, 0.5089471344891946, 1.4992395021257316]"
traveler (traveler.2004),2004,195.0,2.4423382601285843,1,,,4.629165473005761,1.3034756310680196,,,,,,1,,,,,,,,,"[0.8680753305298955, -0.21759934346492435, 0.3987330413557694, 0.4300785289652082]"
traveler (traveler.2005),2005,195.0,1.2334747757374878,1,,,1.507989350459071,1.7669414119062314,,,,,,1,,,,,,,,,"[3.951604316643379, 1.5201133948640058, -0.2558638907104079, 0.4495310323864526]"
traveler (traveler.2006),2006,195.0,1.5968937562656127,1,,,3.4925187577162022,1.2490099183520342,,,,,,1,,,,,,,,,"[1.8652019647660176, 1.3433381114907208, 0.30321697665363123, 0.07007864290581237]"
traveler (traveler.2007),2007,195.0,2.4366237535242083,1,,,4.688409507069082,1.4285527798309143,,,,,,1,,,,,,,,,"[3.4123704327857767, 2.003578778622039, 2.466114492991612, 0.5358877718978748]"
traveler (traveler.2008),2008,195.0,1.963634881537096,2,,,3.913018510609143,3.863539745172514,,,,,,2,,,,,,,,,"[-2.8762070727489655, -0.32413039981552894, 1.3469050509116238, -0.5771538596848281]"
traveler (traveler.2009),2009,195.0,2.256599827534414,1,,,4.753933072521574,2.3903255443514526,,,,,,1,,,,,,,,,"[-2.1039826879876955, 3.043611947644071, 0.18167829189981813, 0.6068581047380229]"
traveler (traveler.2010),2010,195.0,0.9066370137789269,3,,,3.186668390121155,1.9079888541907413,,,,,,3,,,,,,,,,"[0.6866721561931286, -1.595284099204566, -0.6043297747583923, 1.4989088400305461]"
traveler (traveler.2011),2011,195.0,0.8372534302218307,0,30.46374400283196,1.479220519768338,3.2080438315297544,2.9468414025701812,SAV (sav.0),,,,False,0,-1.8519592585241056,-1.6779308841426457,normal,,,,,,"[3.626386986081888, -0.3627240853341051, -1.2171548144323716, 0.12225955472765633]"
traveler (traveler.2012),2012,195.0,0.9788243780718326,1,,,1.524389503847823,2.420745202634712,,,,,,1,,,,,,,,,"[0.5385730278129562, 1.2279089691228668, -0.027300564075537607, 0.4432946503693926]"
traveler (traveler.2013),2013,195.0,0.9187498455206304,3,,,3.2311945954347614,3.0562874636832813,,,,,,3,,,,,,,,,"[-0.38240887972578597, 0.394731710285887, 0.22709277178840695, 1.0216873422204444]"
traveler (traveler.2014),2014,195.0,0.8735308987761379,2,,,3.365689585889549,2.3832191282828026,,,,,,2,,,,,,,,,"[2.2135217446607904, -1.291340227418329, 4.6893610185579675, -0.014158992860997296]"
traveler (traveler.2015),2015,195.0,0.3902398888620797,4,,,2.8407052429360196,2.690281655172001,,,,,,4,,,,,,,,,"[0.3734914159977278, -0.08425039109355033, -0.6378850171303755, -0.9285579406866089]"
traveler (traveler.2016),2016,195.0,0.8323672321565097,2,,,1.6887366218409021,2.313755696930678,,,,,,2,,,,,,,,,"[0.11716394007214674, 1.223576769785018, 1.7493091620318875, 0.805048441984928]"
traveler (traveler.2017),2017,195.0,0.3712989624391606,4,,,2.77771487332226,2.2535504744496384,,,,,,4,,,,,,,,,"[-0.8236360086104462, 0.63916003392397, 0.5898165589620858, 1.3290291688075042]"
traveler (traveler.2018),2018,195.0,0.47478439213397416,4,,,2.609311184922457,2.962029527048733,,,,,,4,,,,,,,,,"[-1.406736922816202, -0.9794982094649671, 0.39672720578260107, 0.21583026878831924]"
traveler (traveler.2019),2019,195.0,0.6213231729576437,4,,,2.5740579464120192,3.11689375570465,,,,,,4,,,,,,,,,"[3.8983935527135505, 0.09121506778000904, -0.11089983523081949, -0.796853511697507]"
traveler (traveler.2020),2020,195.0,0.8746914826724381,1,,,3.292971629801582,2.8691628152855198,,,,,,1,,,,,,,,,"[1.424684402990137, 0.38706619396863967, -0.6810432458928956, -0.5237991597529118]"
traveler (traveler.2021),2021,195.0,0.480173558058661,4,,,2.3562001042051683,2.041864391442763,,,,,,4,,,,,,,,,"[0.029048308101525155, 1.404279718322838, 0.08809535485312077, -0.2175927020901241]"
traveler (traveler.2022),2022,195.0,0.9040798050518897,2,,,2.9303713479229505,3.2950728248340813,,,,,,2,,,,,,,,,"[3.8704925415916334, 0.9468341270903212, 1.609845218747596, 0.9448254727646291]"
traveler (traveler.2023),2023,195.0,0.9142844884533797,1,,,1.7440110201954357,1.9858047177963294,,,,,,1,,,,,,,,,"[2.465933764363603, 0.8766376977767527, 1.1462548150710197, -0.7692476916201798]"
traveler (traveler.2024),2024,195.0,0.8268720520013028,1,,,1.84830108865507,3.008926241544566,,,,,,1,,,,,,,,,"[0.8312992949721889, 1.440624413196322, 0.8349248977084442, 1.098575382542802]"
traveler (traveler.2025),2025,195.0,0.805050849285618,1,,,2.787687460819609,3.251892808066855,,,,,,1,,,,,,,,,"[-1.7390065083369268, 1.6794267940597039, 0.5378910268357707, -0.7547685835969519]"
traveler (traveler.2026),2026,195.0,0.9925690788252782,1,,,3.129151166737049,1.732300719269927,,,,,,1,,,,,,,,,"[3.3783193710748596, 2.8364182354362124, 0.41876622341134306, 3.2802692381977376]"
traveler (traveler.2027),2027,195.0,0.34610026926853565,4,,,2.1608869645898823,2.4308064627100974,,,,,,4,,,,,,,,,"[-0.6373432060762079, 0.22001394851939232, 0.2514171173669944, 1.6825461641843262]"
traveler (traveler.2028),2028,195.0,0.7213871616827037,0,30.46374400283196,1.479220519768338,2.7175705794207694,3.1877953765555116,SAV (sav.0),,,,False,0,-0.29386092565726774,-0.11983255127580783,normal,,,,,,"[5.106081473946905, -0.3630016834386819, -0.0554078017251843, 0.4022028654604463]"
traveler (traveler.2029),2029,195.0,0.9817869641365441,1,,,3.1634947228835157,1.7763423491358787,,,,,,1,,,,,,,,,"[1.3775065204832992, 1.0255432185699849, 1.2265001318988298, -0.4459714823567276]"
traveler (traveler.2030),2030,195.0,0.791234655172583,2,,,2.9459844397700596,1.8464327433009955,,,,,,2,,,,,,,,,"[-1.4675677353880694, 0.19345201203021875, 0.7042286771737881, 0.19226612571052945]"
traveler (traveler.2031),2031,195.0,0.882457316151499,3,,,1.8771451889151625,3.1251262265637063,,,,,,3,,,,,,,,,"[-0.8873800453849169, 0.6457889041728432, 0.08672979531165972, 1.5322701728134627]"
traveler (traveler.2032),2032,195.0,0.42503248130022075,4,,,2.858630891116523,2.2718849104132057,,,,,,4,,,,,,,,,"[3.347404280899362, 0.7524571706785402, 0.624089572504139, 1.8952177096688958]"
traveler (traveler.2033),2033,195.0,0.6196748229102195,4,,,2.6388537802545358,1.896082361693387,,,,,,4,,,,,,,,,"[-1.2817970460715622, 0.9661340771681053, 0.04028185742365072, 2.3823976680123784]"
traveler (traveler.2034),2034,195.0,0.5951389999643548,4,,,2.6718782910793824,1.930220847753971,,,,,,4,,,,,,,,,"[-2.589423392158371, 0.20311681658032185, 2.2183438237784734, 1.7930408315489952]"
traveler (traveler.2035),2035,195.0,0.6266065836937021,4,,,2.657450760750062,3.106502323711558,,,,,,4,,,,,,,,,"[1.6446398978777188, 0.08502401325357353, 2.0531073243806577, -0.165065903286508]"
traveler (traveler.2036),2036,195.0,0.7558011862131848,1,,,1.7630583303446064,2.332213204909391,,,,,,1,,,,,,,,,"[0.7109206136368549, 0.7875394979432716, 0.6195961801860582, 0.6370208732787644]"
traveler (traveler.2037),2037,195.0,0.578084748212627,4,,,2.921498453179894,2.89562738793341,,,,,,4,,,,,,,,,"[-0.5725024634175625, -0.9841219742070172, 0.5080380290357601, -0.7896445190304956]"
traveler (traveler.2038),2038,195.0,0.9682936759132541,3,,,1.6044697391348877,2.868263756957518,,,,,,3,,,,,,,,,"[-0.18994695037128867, 0.2007474616828022, 0.21082718478064422, 1.5840944913913686]"
traveler (traveler.2039),2039,195.0,0.5419798044617031,4,,,2.970142452589762,2.7696445488364807,,,,,,4,,,,,,,,,"[-0.6019679607932984, -0.49279516042911486, -0.4717277610197697, 1.6228988792791514]"
traveler (traveler.2040),2040,195.0,0.5267707280554481,4,,,2.9368900380642913,2.794303405648404,,,,,,4,,,,,,,,,"[-2.625311592563638, 0.4607893232813185, 0.7808137175144476, 0.3785554392041621]"
traveler (traveler.2041),2041,195.0,0.8952438361435544,1,,,3.3865486031645515,2.6244712833548762,,,,,,1,,,,,,,,,"[1.9100588195334636, -0.09555478888779069, 0.2135518466374447, -0.09110076514155784]"
traveler (traveler.2042),2042,195.0,0.9672302218252935,3,,,2.7866685096812827,1.5762275888676265,,,,,,3,,,,,,,,,"[0.7270245908102683, 1.0935835718865137, 1.47601671906614, 2.5885350074040283]"
traveler (traveler.2043),2043,195.0,0.4743437809612425,4,,,2.1863455889666663,2.8558411625654623,,,,,,4,,,,,,,,,"[-2.8127406521236535, -0.8426799270500348, 0.5646397735272777, -1.7285753363697502]"
traveler (traveler.2044),2044,195.0,0.7177247210460748,2,,,2.780415613571237,1.839321667627784,,,,,,2,,,,,,,,,"[-1.1213167523231102, 2.368171268161624, 2.76085746106008, 0.480857235547661]"
traveler (traveler.2045),2045,195.0,0.5701849654512594,4,,,3.0688408015478137,2.5391284720005105,,,,,,4,,,,,,,,,"[-0.029600172460846057, 1.6220619323617858, -0.9225745163887489, 1.2957324761567717]"
traveler (traveler.2046),2046,195.0,0.5480379233354726,4,,,1.9521325917734147,2.4863300176685748,,,,,,4,,,,,,,,,"[-0.4838812341624429, 0.3857567780121685, 0.16396366442782276, 1.3377684171148814]"
traveler (traveler.2047),2047,195.0,0.6357150044222887,4,,,2.124805245081988,1.9868114744758576,,,,,,4,,,,,,,,,"[-1.5353049299390287, 0.9919679372532968, -1.622992571764162, 0.7210515118098622]"
traveler (traveler.2048),2048,195.0,0.9142895169827507,1,,,2.376435092708966,3.4059012278116803,,,,,,1,,,,,,,,,"[1.1832628557647287, 2.3270514773827644, 0.003589829995154187, 1.4410922063603884]"
traveler (traveler.2049),2049,195.0,0.6484062213578623,4,,,2.144064714688268,3.041978505630654,,,,,,4,,,,,,,,,"[5.342993813742496, -0.37913803414993313, 0.4394849774526704, 1.5742992736934138]"
traveler (traveler.2050),2050,195.0,0.9756236224824216,1,,,2.863119750135277,3.40553050738637,,,,,,1,,,,,,,,,"[-1.3334615151265763, 4.579071338294275, -0.006723929598115495, -0.10612545817160098]"
traveler (traveler.2051),2051,195.0,0.8170166499386996,2,,,3.055147198128342,3.099439567168624,,,,,,2,,,,,,,,,"[1.9036731296501992, -0.4460618577407882, -0.021987082887593497, -0.7551050895032058]"
traveler (traveler.2052),2052,195.0,0.620384647141679,4,,,3.1099955000576585,2.6130601623849565,,,,,,4,,,,,,,,,"[-1.4159668921006163, -0.8591909713016633, 1.0750863569985454, 0.25136165328868404]"
traveler (traveler.2053),2053,195.0,0.38383680586037927,4,,,2.678203753290566,2.8399619329369887,,,,,,4,,,,,,,,,"[0.2950442825783685, 0.9073736609545238, -0.08974314597298796, 0.7776074261902515]"
traveler (traveler.2054),2054,195.0,0.559952691241664,4,,,2.69275612330686,1.97426994250234,,,,,,4,,,,,,,,,"[0.7339719863864343, 0.7020093701425638, -1.0562300305620653, 0.9635092789603552]"
traveler (traveler.2055),2055,195.0,0.964940271674106,3,,,3.4225773393877854,2.7827733734753903,,,,,,3,,,,,,,,,"[1.6111327546160792, -1.0386653453889145, 1.4908603607591735, 2.4437645688790273]"
traveler (traveler.2056),2056,195.0,0.8922853986624362,2,,,3.3289295446226728,2.8302257450863437,,,,,,2,,,,,,,,,"[-2.3050499347846714, -0.27691175946053087, 1.699382465633956, 0.16448985035642497]"
traveler (traveler.2057),2057,195.0,0.8813781955604372,3,,,1.659629517975075,2.7657159696942726,,,,,,3,,,,,,,,,"[0.11426658970542437, -0.7905905467075425, -0.4382728082000641, 1.7933758263031077]"
