traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1388),1388,172.5,0.46558174710123607,4,,,2.0989579169191823,2.7364986486896656,,,,,,4,,,,,,,,,"[-0.9827703048193315, -0.8564892728440039, 1.27866744637517, 0.4668812674597821]"
traveler (traveler.1389),1389,172.5,0.8375876338243963,1,,,3.0436997151397653,1.8628629157767624,,,,,,1,,,,,,,,,"[-0.12665496644269963, 1.7036588699339437, 0.41253596314564867, -0.8797923528995428]"
traveler (traveler.1390),1390,172.5,0.687621320100202,4,,,1.94004406444219,2.100910498647331,,,,,,4,,,,,,,,,"[-0.13049453489128596, 0.5574167022613861, -1.5625438049728622, 1.2829528492715614]"
traveler (traveler.1391),1391,172.5,0.9041480897367906,1,,,2.7341727252751937,3.37329657214023,,,,,,1,,,,,,,,,"[0.22495277985873355, 2.7933498108561645, 0.9282662910411641, 0.8179318366483989]"
traveler (traveler.1392),1392,172.5,0.8435322042170412,2,,,1.8779586270480417,3.0697465312639496,,,,,,2,,,,,,,,,"[0.23542278163789856, 0.7896383647055776, 3.5726258578337977, 1.6115637277155557]"
traveler (traveler.1393),1393,172.5,0.5040562803253759,4,,,2.155648905462945,2.8680965327554526,,,,,,4,,,,,,,,,"[-0.4565721036144952, -1.3907176252411257, 1.231943783595595, 0.09932457831151006]"
traveler (traveler.1394),1394,172.5,0.39043065655661996,4,,,2.3931113631399015,2.1244857966874977,,,,,,4,,,,,,,,,"[3.5525437979445385, 0.5845433069684011, 0.3578024119316194, 0.41343734849626246]"
traveler (traveler.1395),1395,172.5,0.89861688566699,1,,,3.3638700820989746,2.252531237405302,,,,,,1,,,,,,,,,"[0.1468564112056842, 0.7620480652759051, -0.2927891859903134, 0.4354783891987491]"
traveler (traveler.1396),1396,172.5,0.8092543770953482,3,,,3.238085470791013,2.1681529197729947,,,,,,3,,,,,,,,,"[0.48484354886013326, -0.9082006983395315, -1.006208515947116, 0.5939529165996451]"
traveler (traveler.1397),1397,172.5,0.9196857862356568,1,,,1.884394627288795,1.8167343338839597,,,,,,1,,,,,,,,,"[-0.39908883104990145, 0.3777588241839453, 0.40149717339358354, -1.5026945522744566]"
traveler (traveler.1398),1398,172.5,0.7439113759849514,1,,,2.5596213368806966,1.7584816714953149,,,,,,1,,,,,,,,,"[-0.6848950112750887, 0.5803956992645636, -0.753660530098809, 0.55844397976509]"
traveler (traveler.1399),1399,180.0,1.7842019786308214,0,27.107370987322213,1.4485033974053074,1.1868349716137834,1.292119911260408,SAV (sav.0),,,,False,0,-0.8349664537202592,-0.26842714093177555,normal,,,,,,"[4.825634374986499, 0.0890902474945417, -0.7259499774372951, -0.9192789871289646]"
traveler (traveler.1400),1400,180.0,1.427173817757618,1,,,3.667221663780922,1.6787700116938304,,,,,,1,,,,,,,,,"[-0.590224797478622, 3.8192607259566276, 1.0612170372652285, -0.7400081449138747]"
traveler (traveler.1401),1401,180.0,2.230370517236742,2,,,3.56046489090782,0.5378667580129126,,,,,,2,,,,,,,,,"[1.406371878160906, -0.5163797435798392, 2.0664717864061837, 2.004129794703648]"
traveler (traveler.1402),1402,180.0,1.6676756209546615,0,22.68269493120704,1.4485033974053074,4.144557741875674,2.776716118726938,SAV (sav.4),,,,False,0,-0.8374831239178571,-0.8545143361704035,normal,,,,,,"[4.16137103580884, -0.3287263116818327, -0.11231270560995098, 0.7376912820418996]"
traveler (traveler.1403),1403,180.0,2.2068212434942027,1,,,1.4041158631104456,0.5845110391205238,,,,,,1,,,,,,,,,"[1.876062648770262, 0.4790346880343543, 0.17544944708507199, 0.6056194039766568]"
traveler (traveler.1404),1404,180.0,2.4427830572430183,1,,,1.2902447713020542,4.622187869014317,,,,,,1,,,,,,,,,"[-1.931519489597243, -0.4160992080181275, 0.19653572916256964, -0.3700378799729962]"
traveler (traveler.1405),1405,180.0,2.451820375410886,0,22.68269493120704,1.4485033974053074,4.347645900443978,0.8882842124454637,SAV (sav.4),,,,False,0,5.997260911767203,5.9802296995146556,normal,,,,,,"[11.522188437347905, -0.5567326146987832, 1.0940723203507767, 0.5410506040780576]"
traveler (traveler.1406),1406,180.0,1.7198168672660274,0,27.107370987322213,1.4485033974053074,0.8206847267813255,2.871039445432992,SAV (sav.0),,,,False,0,-0.9277457277599872,-0.3612064149715035,normal,,,,,,"[4.6896598974412, -0.20335016081527726, 0.419726636777854, -0.6213526149174077]"
traveler (traveler.1407),1407,180.0,3.14200660142745,1,,,0.1777287303165137,4.616426618953826,,,,,,1,,,,,,,,,"[-1.4719379800258772, 1.6307213096054236, 1.4580567512737648, -1.7938677736163235]"
traveler (traveler.1408),1408,180.0,2.6083131531750707,1,,,3.3016473058729927,0.017932494469046212,,,,,,1,,,,,,,,,"[1.0342971677734942, 2.4016055558816762, -1.003219868448088, 1.0056817653393548]"
traveler (traveler.1409),1409,180.0,1.4840095900273715,1,,,1.465522994168793,3.5640215165586215,,,,,,1,,,,,,,,,"[1.5339671706339921, 4.920291619081307, -0.6072143559693486, 2.0374600239392273]"
traveler (traveler.1410),1410,180.0,3.398976632329268,2,,,4.916730447558207,4.890074494856912,,,,,,2,,,,,,,,,"[-1.473973913044591, -0.5986079817492768, 2.0127850007208563, 0.7732047962597934]"
traveler (traveler.1411),1411,180.0,2.2912802715656215,1,,,0.38995266836439,3.393121235400476,,,,,,1,,,,,,,,,"[2.533356670758803, 2.47146328511908, 1.1439800378303613, -0.744978104242575]"
traveler (traveler.1412),1412,180.0,2.722357632021249,2,,,4.488458981110131,0.6406286123889077,,,,,,2,,,,,,,,,"[0.11963599790246289, -0.3055631534538581, 2.456116410076988, 2.287546236594367]"
traveler (traveler.1413),1413,180.0,1.3785724958375947,0,12.12011079018177,1.4485033974053074,1.1312559313819859,2.3356777528668142,SAV (sav.1),,,,False,0,0.5664792222200141,-0.8436512123923556,normal,,,,,,"[3.978278320126207, 0.38799135891211467, 0.4648388797046302, -1.7462289604849568]"
traveler (traveler.1414),1414,180.0,1.7205606106882732,3,,,3.668392945172551,1.2369929767720944,,,,,,3,,,,,,,,,"[3.4407598687633465, -1.196877498125354, -0.30183985799016294, 2.022658660915102]"
traveler (traveler.1415),1415,180.0,2.3391339840612093,1,,,3.477822514758236,0.3750503711800729,,,,,,1,,,,,,,,,"[-2.3178304351550656, -0.5464783622022222, -1.483036406986809, -0.12394892398594454]"
traveler (traveler.1416),1416,180.0,1.817824668017164,2,,,2.8493608628672207,4.28393764216925,,,,,,2,,,,,,,,,"[1.4399484064571517, -0.10655503736999868, 1.1688770371375967, -1.0366059302222146]"
traveler (traveler.1417),1417,180.0,2.6204563999340764,1,,,0.9881047136295001,4.640318758270862,,,,,,1,,,,,,,,,"[-1.1285514571269606, 2.9293187714755566, -0.533654919365773, 0.10719735114979487]"
traveler (traveler.1418),1418,180.0,1.495823226891286,1,,,3.2464460734698983,1.2037340606538987,,,,,,1,,,,,,,,,"[3.9777712982305995, 1.8878672465064048, 1.2858947649799441, -0.5111770120862715]"
traveler (traveler.1419),1419,180.0,1.7819324719194598,1,,,2.0298950260285005,4.2188032603902785,,,,,,1,,,,,,,,,"[0.649480005202819, 0.3665407691470821, 0.8952101320069632, 1.1652249969664243]"
traveler (traveler.1420),1420,180.0,2.236978991777849,2,,,2.386723131598046,0.26589092460988173,,,,,,2,,,,,,,,,"[1.1450256130725214, 0.16014769207081178, 1.5198620199949575, -1.4059002081646819]"
traveler (traveler.1421),1421,180.0,1.6552058758613863,1,,,3.200007952049524,1.0001015505863435,,,,,,1,,,,,,,,,"[1.9696630141190596, 0.6177922941206595, -1.299032378814817, 0.21651589213936404]"
traveler (traveler.1422),1422,180.0,1.4642161090974695,1,,,1.3263433937946063,1.6245235669357112,,,,,,1,,,,,,,,,"[0.5936099586204963, 2.7428500698201628, 1.9414197222785543, 0.6199743487402148]"
traveler (traveler.1423),1423,180.0,1.6333480783340433,2,,,1.065494366294788,1.7189625285138237,,,,,,2,,,,,,,,,"[-1.7136412161202481, 1.2191245408979436, 5.622712470965852, 0.30283680593405016]"
traveler (traveler.1424),1424,180.0,2.383716912670047,1,,,2.360483851078804,0.12036944801521399,,,,,,1,,,,,,,,,"[-2.26273966203733, 0.43815653021661133, -1.0907961133303965, -0.5396385581431362]"
traveler (traveler.1425),1425,180.0,1.3857964216420506,1,,,3.8806765564958723,2.6190124723657666,,,,,,1,,,,,,,,,"[2.447908601280177, 1.5020388458996916, 0.3341371576932956, -1.4814617605537028]"
traveler (traveler.1426),1426,180.0,2.262947539629317,1,,,0.49800771435920765,1.4450315382206274,,,,,,1,,,,,,,,,"[-0.18975952805501178, 2.1374132223541915, 2.494577984500785, 0.05796622271985817]"
traveler (traveler.1427),1427,180.0,2.261269831822219,1,,,4.254741233981936,3.9262624071582475,,,,,,1,,,,,,,,,"[0.5874024719389381, 0.5037115519759388, -1.0276613691766274, 1.2100871541774572]"
traveler (traveler.1428),1428,180.0,3.042167831195351,2,,,4.31586508699562,0.059217523213054846,,,,,,2,,,,,,,,,"[0.5988188576366676, -1.3464802476875026, 2.6168822395018303, 0.35762630387049044]"
traveler (traveler.1429),1429,180.0,2.3074476096516516,3,,,0.20096870350855445,2.303100104012254,,,,,,3,,,,,,,,,"[1.376625980139915, 0.24387737366807552, -0.04547751201876842, 4.257022041736202]"
traveler (traveler.1430),1430,180.0,1.6971939084099965,3,,,4.146807933289608,2.910476300897395,,,,,,3,,,,,,,,,"[1.0266037429828885, 0.7000349803212358, 1.3015984306642039, 1.6911969326954785]"
traveler (traveler.1431),1431,180.0,2.416939648607915,1,,,3.2802282120459667,4.787540426340157,,,,,,1,,,,,,,,,"[0.344827434971496, 0.20122300019368708, -1.3495978361051668, -0.29019817586644014]"
traveler (traveler.1432),1432,180.0,2.4180331166369933,1,,,4.214465485087619,4.205137019009466,,,,,,1,,,,,,,,,"[-3.0301690762568705, 0.7065332918111433, -0.8166411984504137, 1.489603479597241]"
traveler (traveler.1433),1433,180.0,1.9611439639257866,1,,,0.8847189859866195,3.612183839574399,,,,,,1,,,,,,,,,"[3.449123958909521, 0.8017156257490706, 0.11934775915056806, 0.5664480907400231]"
traveler (traveler.1434),1434,180.0,1.7373229936587207,1,,,3.849168568393131,1.405451984445027,,,,,,1,,,,,,,,,"[-0.46312257564139436, -0.2994014032457796, 0.302016013277944, -0.4997070258704019]"
traveler (traveler.1165),1165,157.5,0.758170490732499,,,,2.841567821045679,1.8231293205909527,SAV (sav.2),1,5.3826999790777,1.0,False,,,,,2.841567821045679,1.8231293205909527,,,,
traveler (traveler.1139),1139,157.5,1.424547792634376,,,,1.9993757003436823,1.1663164827842047,SAV (sav.2),2,9.739198260308305,1.3025678915597787,False,,,,,1.9993757003436823,1.1663164827842047,,,,
traveler (traveler.1144),1144,157.5,2.3194009739000463,,,,1.095189795276551,0.6544298532883275,SAV (sav.2),3,14.004549578829796,1.3610956075653258,False,,,,,1.095189795276551,0.6544298532883275,,,,
traveler (traveler.1146),1146,157.5,2.2529882752577337,,,,0.3934127500214968,1.7010967976802034,SAV (sav.2),4,18.96484974668968,1.8813478278389577,False,,,,,0.3934127500214968,1.7010967976802034,211.20413926859783,"[2.0, 5.3826999790777, 9.739198260308305, 14.004549578829796, 18.96484974668968, 27.045308801660912]","[1.0722149905849652, 2.5826392171387376, 4.052047310473409, 5.834182386010356, 9.020388960747411]",
traveler (traveler.1435),1435,180.0,2.5241197109177205,0,31.204139268597828,1.4485033974053074,3.211799780853947,4.921677391193887,SAV (sav.2),,,,False,0,-0.6902120803064022,0.4166500010995229,normal,,,,,,"[6.007113501048363, 1.5616720113218228, 0.45399018590589424, -0.020647608358186006]"
traveler (traveler.1436),1436,180.0,3.2951602663672204,1,,,0.08682847136339988,0.2561897686250325,,,,,,1,,,,,,,,,"[-0.5640922671446479, 0.14612090536241687, 0.5198495970083756, -1.1823558726665973]"
traveler (traveler.1437),1437,180.0,0.41818320492889804,4,,,2.1086858603091905,2.3525197065278,,,,,,4,,,,,,,,,"[5.392162462418157, -0.9171687951791926, 2.6540700768548957, 1.0948851993800466]"
traveler (traveler.1438),1438,180.0,0.41565844653452866,4,,,2.9132690804481918,2.4554959403986145,,,,,,4,,,,,,,,,"[-0.750839129159606, 0.24125180396279722, -0.7558281388050593, 2.4541443987762395]"
traveler (traveler.1439),1439,180.0,0.9975550196946317,2,,,2.9327574116870374,1.6012024477403752,,,,,,2,,,,,,,,,"[-0.3992882737676668, -1.640773012701153, 1.3601090574655417, 1.240809513555809]"
traveler (traveler.1440),1440,180.0,0.8920419742783429,3,,,1.6159325975557757,2.3809886063860874,,,,,,3,,,,,,,,,"[2.597751652750886, 0.6141309600790094, 0.3469407947797199, 1.8859895328929939]"
traveler (traveler.1441),1441,180.0,0.9565521460966775,1,,,1.6574900443208687,2.0470441712664385,,,,,,1,,,,,,,,,"[3.6222318998928587, 3.389708703309061, 0.1975544142158887, -0.45415858846257195]"
traveler (traveler.1442),1442,180.0,0.5464880629773288,4,,,2.141649033848219,2.9125939747921654,,,,,,4,,,,,,,,,"[1.6174860944126879, -0.4835995699233911, 0.5148494650206435, 2.158057624926174]"
traveler (traveler.1443),1443,180.0,0.2540460687947745,4,,,2.6717832536576074,2.3128371862979042,,,,,,4,,,,,,,,,"[1.1933170142404077, -0.298029303347214, 0.8921240903976282, 0.6721338033850819]"
traveler (traveler.1444),1444,180.0,0.8343672926815944,1,,,2.3650310892368003,3.3233785109074736,,,,,,1,,,,,,,,,"[-0.05042761525826534, 1.7447226100396236, -1.371826221591621, -1.256192523160069]"
traveler (traveler.1445),1445,180.0,0.28733426423016606,4,,,2.7392597606571085,2.3408907723260715,,,,,,4,,,,,,,,,"[0.9933641621133189, 1.1233435700796854, 3.398700291817054, 0.5936878526320476]"
traveler (traveler.1446),1446,180.0,0.6795885723001086,4,,,2.3535161523348993,3.16361367524647,,,,,,4,,,,,,,,,"[0.9246288677759175, 0.8768292353591669, -0.19618029675968657, 0.13759645493033668]"
traveler (traveler.1447),1447,180.0,0.9075391481839955,1,,,2.960699220863918,3.281910182426288,,,,,,1,,,,,,,,,"[0.07552744707632772, 0.022140806678034013, -0.5527242394648917, -0.37601254916486027]"
traveler (traveler.1448),1448,180.0,0.24234800421781272,4,,,2.7333378384742004,2.565467612485449,,,,,,4,,,,,,,,,"[0.20226646343912782, 1.3577534743437962, 1.531719824342246, 0.42998152745046586]"
traveler (traveler.1449),1449,180.0,0.9338737736243876,1,,,3.001610127719398,1.7122770126289426,,,,,,1,,,,,,,,,"[-0.16318124282416838, 2.9068446721197505, 1.1252535048959567, 2.0293640186336575]"
traveler (traveler.1450),1450,180.0,0.11797092622205807,4,,,2.404384871012965,2.4308994461492315,,,,,,4,,,,,,,,,"[1.5617097051705942, 0.38127219361837167, 1.1558181832319647, 0.788328299482979]"
traveler (traveler.1451),1451,180.0,0.48673557130033956,4,,,2.861435099631758,2.17399971606876,,,,,,4,,,,,,,,,"[0.5379423255039387, 0.19002684498665628, 0.9689751534107828, 1.459198723576428]"
traveler (traveler.1452),1452,180.0,0.44576128438223045,4,,,2.0569118517766434,2.548744390016621,,,,,,4,,,,,,,,,"[-0.4043404809330601, -1.1845899480542073, 5.807209029050085, 0.17347992334867585]"
traveler (traveler.1453),1453,180.0,0.5612126305832149,4,,,2.56118485536817,3.0578673948168222,,,,,,4,,,,,,,,,"[-2.283731789551801, -0.5120114337275097, 0.30311230658724664, 0.268411834988921]"
traveler (traveler.1454),1454,180.0,0.817749082229091,1,,,1.972350715313467,3.1247397809138704,,,,,,1,,,,,,,,,"[0.37272795850557244, 3.2299006408626205, -0.344005052496862, 0.48599766341693257]"
traveler (traveler.1455),1455,180.0,0.3896244080067824,4,,,2.874684601395935,2.393142015780734,,,,,,4,,,,,,,,,"[4.874606889370274, -0.5589134022107111, -1.145124715989777, -0.7404467416584647]"
traveler (traveler.1456),1456,180.0,0.7459676639894856,1,,,3.1399200395620426,2.1166332060743343,,,,,,1,,,,,,,,,"[1.380830852072718, 2.6757689602468, 1.4060105264317744, 2.828293680896484]"
traveler (traveler.1457),1457,180.0,0.8670024333309593,3,,,3.366918994806348,2.5120281272754985,,,,,,3,,,,,,,,,"[0.05936200816107713, -0.781180827603523, 0.6995227875298133, 1.0998284521111765]"
traveler (traveler.1458),1458,180.0,0.7078975314797307,2,,,1.8396313475848136,2.7550140348734695,,,,,,2,,,,,,,,,"[2.4920817428800532, -0.47648939375277455, 0.5582969552755904, -0.51504590142705]"
traveler (traveler.1459),1459,180.0,0.2162457678573914,4,,,2.3717328468702483,2.3259029881238003,,,,,,4,,,,,,,,,"[-0.27519593667018744, 1.1765512743000521, -0.5603924569750194, 1.9706841123278003]"
traveler (traveler.1460),1460,180.0,0.7016992453033155,1,,,2.5623671216550563,3.198922150883563,,,,,,1,,,,,,,,,"[1.957160823855121, 0.9421572686116597, -0.25625954735413503, 0.28822323381214154]"
traveler (traveler.1461),1461,180.0,0.5328676536832245,4,,,2.0916889077899343,2.8423886509802685,,,,,,4,,,,,,,,,"[-2.443676532984044, 2.277998429052419, 0.8546869711675548, 0.8480430236836535]"
traveler (traveler.1462),1462,180.0,0.28266682407495697,4,,,2.6458949277679666,2.2578942307911634,,,,,,4,,,,,,,,,"[0.9252074612839836, -0.2470753531477818, 0.2923684483510571, 1.2929821380572992]"
traveler (traveler.1463),1463,180.0,0.5169177346075994,4,,,2.8350190817662373,2.1063425864989207,,,,,,4,,,,,,,,,"[0.6876914742181486, -0.1744784701359281, 0.4503912197505146, 1.217779521597716]"
traveler (traveler.1464),1464,180.0,0.5523617088575075,4,,,2.380900981805649,1.9606310341916886,,,,,,4,,,,,,,,,"[4.184723382890179, -0.7944207317901514, -0.01326059223705538, 0.923406851384757]"
traveler (traveler.1465),1465,180.0,0.376494395026352,4,,,2.688016163898981,2.8261869887027538,,,,,,4,,,,,,,,,"[3.879160082583633, 2.6182361302764607, 1.134610417345881, 0.9064844718110544]"
traveler (traveler.1466),1466,180.0,0.7709235524148662,1,,,3.1332229928877116,2.93971782423082,,,,,,1,,,,,,,,,"[-0.2842834228088596, 1.5895434503237142, -1.0794785165977798, 0.6518853499910989]"
traveler (traveler.1467),1467,180.0,0.5616451523438208,4,,,1.9474356540727966,2.399412124183102,,,,,,4,,,,,,,,,"[-3.0045078814168167, 1.0898554467524, 1.303122511946364, -0.059540222800025314]"
traveler (traveler.1468),1468,180.0,0.5777209808083321,4,,,2.247648474743349,1.9803075530981973,,,,,,4,,,,,,,,,"[-2.5100193163315034, -0.7125964867660243, -0.19571524392136336, -0.17039012027588035]"
traveler (traveler.1469),1469,180.0,0.803050771038161,3,,,2.588635130710134,3.2981443193238817,,,,,,3,,,,,,,,,"[-1.3362820579695374, -0.15677016068658836, -1.481020596863598, 3.3052860859492705]"
traveler (traveler.1470),1470,180.0,0.9786194754225104,1,,,1.5907241752243775,2.138180221443271,,,,,,1,,,,,,,,,"[0.4697163918046283, 0.4804854174139033, 0.2529934320755132, -0.43815366508709036]"
traveler (traveler.1471),1471,180.0,0.6398831390501682,4,,,2.594030355010899,3.1329365876430444,,,,,,4,,,,,,,,,"[6.507353239250464, 2.1995684787453413, 1.4118401048716185, 2.2879156183297487]"
traveler (traveler.1472),1472,180.0,0.7147571844305668,1,,,2.908616788206656,1.9135614669116734,,,,,,1,,,,,,,,,"[2.55983265858491, 1.8825351066834362, 0.20244471254607962, 0.6560074243346156]"
traveler (traveler.1473),1473,180.0,0.7954660092936231,3,,,2.5314338235635567,1.7051553065675675,,,,,,3,,,,,,,,,"[-0.3237346467876662, -0.5355657667323346, 0.41081100846902374, 3.1633589055484004]"
traveler (traveler.1474),1474,180.0,0.4942385973861472,4,,,2.458297108342837,2.992476050152347,,,,,,4,,,,,,,,,"[1.218523502206774, -0.6846194591569981, -0.965749817515578, 0.29083633878284876]"
traveler (traveler.1475),1475,180.0,0.3017655954260694,4,,,2.1982344764672037,2.5002083022505346,,,,,,4,,,,,,,,,"[1.6029361474677581, 0.4321327924404526, 0.8127247992277952, 0.6643249480741124]"
traveler (traveler.1476),1476,180.0,0.6570334285053008,4,,,2.8457174616890804,3.058723869954282,,,,,,4,,,,,,,,,"[-2.319984539907233, -1.2836722732793782, -0.5538047551619982, 1.784529247066285]"
traveler (traveler.1477),1477,180.0,0.56054352189244,4,,,3.057031858977048,2.5626462131349896,,,,,,4,,,,,,,,,"[3.8373366848709316, 0.3694298650690158, -0.056462425835334076, 1.0101288001372808]"
traveler (traveler.1478),1478,180.0,0.7663777131107569,1,,,1.7336369655375,2.4952567350588026,,,,,,1,,,,,,,,,"[2.660986838052778, 2.4123668746774953, 1.0172162334986703, -0.21537909703894684]"
traveler (traveler.1479),1479,180.0,0.5517620194929286,4,,,2.9571575754208492,2.1910529537440997,,,,,,4,,,,,,,,,"[2.893609456033054, 0.5423559082404479, 0.9814797581511701, 1.2481388813477456]"
traveler (traveler.1480),1480,180.0,0.35788467701533005,4,,,2.4610846326000644,2.855762612176287,,,,,,4,,,,,,,,,"[3.538789200139246, 2.8862660636753223, -0.06165806144435565, 0.5140883334680377]"
traveler (traveler.1481),1481,180.0,0.5537335141082474,4,,,1.9722068917668085,2.3325030163011427,,,,,,4,,,,,,,,,"[0.9258369730332653, -1.4634028153545235, 0.33697103932984784, -1.2760907116301023]"
traveler (traveler.1482),1482,180.0,0.7777914206099453,2,,,3.0384199032980637,3.0613051769821302,,,,,,2,,,,,,,,,"[1.8795605170393215, 0.7549306721769665, 1.1755273223446505, 0.5258219967851808]"
traveler (traveler.1483),1483,180.0,0.44911798947383874,4,,,2.061516907115342,2.5971573245994737,,,,,,4,,,,,,,,,"[0.922434289382908, 0.31234590566320436, -0.8766700885207591, 0.08608685139755952]"
traveler (traveler.1484),1484,180.0,0.1799293559550794,4,,,2.423858600414823,2.663024723289506,,,,,,4,,,,,,,,,"[-1.809905956560507, 1.3167165139906278, 1.4981863013893848, 2.235009446791597]"
traveler (traveler.1485),1485,180.0,0.38679999366012097,4,,,2.3917533161842823,2.1286552941829253,,,,,,4,,,,,,,,,"[0.4855812387989347, 0.7187532773040095, 1.2100329010516366, -0.05277105899589818]"
traveler (traveler.1486),1486,180.0,0.5431016536981617,4,,,3.0221283081963586,2.350529481068385,,,,,,4,,,,,,,,,"[-0.7119449003093992, 0.44913416836847697, 0.3090879211461524, 0.0195309370915568]"
traveler (traveler.1487),1487,180.0,0.17274638634336092,4,,,2.381421519775776,2.3743797069641888,,,,,,4,,,,,,,,,"[-0.146178852787811, -0.19386072626969716, 0.9601327043952317, -0.11123952240704939]"
traveler (traveler.1488),1488,180.0,0.8727627371238498,1,,,1.8431833931621497,1.9252768142018917,,,,,,1,,,,,,,,,"[-1.482549833872149, 3.818865264255645, 0.09388103051366788, 2.4806129963757644]"
traveler (traveler.1489),1489,180.0,0.152945727734903,4,,,2.551880125515983,2.3561221066014486,,,,,,4,,,,,,,,,"[3.8255024325688107, 0.6106785099412257, 2.7883166573638904, 0.6048590790126958]"
traveler (traveler.1490),1490,180.0,0.3677901541208924,4,,,2.2716608225205333,2.788324153508287,,,,,,4,,,,,,,,,"[5.1054495687059935, 1.5798969579052218, -0.560763417120466, 1.618082883709632]"
traveler (traveler.1491),1491,180.0,0.49652731022734015,4,,,2.9869662555321677,2.59697028294574,,,,,,4,,,,,,,,,"[-1.7855186649455521, -0.38187797623131486, 0.5147825499503558, -0.519330056794067]"
traveler (traveler.1492),1492,180.0,0.8364829305123457,1,,,3.263705329910368,2.158740769934325,,,,,,1,,,,,,,,,"[0.019588175679829022, -0.31021032513208296, -0.30131026683724665, -0.35478368857198816]"
traveler (traveler.1493),1493,180.0,0.2862623510217043,4,,,2.5326738963705857,2.2156084563345146,,,,,,4,,,,,,,,,"[-1.2411826837125155, 0.8149812772657644, -0.09626901592541293, 0.9205961702145032]"
traveler (traveler.1494),1494,180.0,0.8954604092202795,1,,,1.8793857752398029,3.1455132287616188,,,,,,1,,,,,,,,,"[-0.2776531780947312, 3.6434888794312275, 0.37452753245477716, -0.4024528171422896]"
traveler (traveler.1495),1495,180.0,0.3379677847107605,4,,,2.366802006551859,2.1893868675608066,,,,,,4,,,,,,,,,"[-1.1131288421125884, 2.051552175372511, 0.5465028701693807, 0.22016840739472074]"
traveler (traveler.1496),1496,180.0,0.5092330641500846,4,,,2.994720845327717,2.379295406790325,,,,,,4,,,,,,,,,"[0.14954451434869775, 0.581885841301342, -1.3461267331192488, 0.9925814299640086]"
traveler (traveler.1497),1497,187.5,2.5194284565951888,1,,,1.0840859609417852,0.4160836912439436,,,,,,1,,,,,,,,,"[1.4287584843460939, 1.3733658309166883, 1.0980941488532514, -1.1407057184608143]"
traveler (traveler.1498),1498,187.5,3.0012234443230796,1,,,0.5144358052126952,4.750528158262663,,,,,,1,,,,,,,,,"[1.6791762475178287, -0.2747360080353008, -0.5117836617963837, 1.0498317473130279]"
traveler (traveler.1499),1499,187.5,2.0882595057061146,1,,,1.7059556521019843,4.431403980720543,,,,,,1,,,,,,,,,"[3.013887278020085, 1.227516654439575, -0.6277437423528884, -1.442379568870821]"
traveler (traveler.1500),1500,187.5,1.4169675601043277,3,23.704139268597828,1.4485033974053074,3.1164765888606736,3.7758345040696772,,,,,False,0,-2.4518413947848305,-2.4345121556732323,normal,,,,,,"[2.413176167650464, -0.9108485363618346, 0.1713360187599533, 0.3339144193479757]"
traveler (traveler.1501),1501,187.5,1.9525638948896589,3,,,2.1640432177282136,0.5765554845350324,,,,,,3,,,,,,,,,"[-2.924478494404655, 1.65690282362399, -0.38170898771435796, 3.2055536892756122]"
traveler (traveler.1502),1502,187.5,1.8166571585921742,1,,,2.525862505208561,4.316473055866376,,,,,,1,,,,,,,,,"[0.5779300011757572, 2.8843940809942628, 0.10726914619940552, -0.4707558694869174]"
traveler (traveler.1503),1503,187.5,1.902597468856054,1,,,0.839685472315399,3.4291032222831457,,,,,,1,,,,,,,,,"[-0.8585049167481764, 0.453531014132714, -1.0927537674760537, -0.3554575400917053]"
traveler (traveler.1504),1504,187.5,2.9901100432214363,1,,,4.95782276887589,4.202899089015245,,,,,,1,,,,,,,,,"[2.9282921176783536, 1.960946793075187, -0.42878748514484577, -0.9634474408822324]"
traveler (traveler.1505),1505,187.5,2.7822628067115938,1,,,0.06599063298333652,3.8478073775157258,,,,,,1,,,,,,,,,"[0.6482053113378076, 0.8931180301092497, 0.7079448956579464, 2.4725536903506375]"
traveler (traveler.1506),1506,187.5,2.256136698009536,3,,,4.3120687042920895,1.1559167395467795,,,,,,3,,,,,,,,,"[4.702471150027398, 0.11805703093057111, 0.006269809192546612, 3.9174953049604566]"
traveler (traveler.1507),1507,187.5,1.8841794266107321,1,,,3.44166244011392,4.131993860448576,,,,,,1,,,,,,,,,"[0.5651192131708844, 2.221132959109266, 1.0309981884762138, 1.3608579287608875]"
traveler (traveler.1508),1508,187.5,1.8008932937937479,3,,,2.8269975976559296,4.270957149893397,,,,,,3,,,,,,,,,"[-1.7604303867335453, -1.3144666649967867, -0.3441614421697402, -0.07781715727155802]"
traveler (traveler.1509),1509,187.5,1.6388540971248253,1,,,4.0469010632945865,3.0412391819158175,,,,,,1,,,,,,,,,"[2.6981968168676755, 1.0983836849116735, 0.8229243725677872, 1.338642075419449]"
traveler (traveler.1510),1510,187.5,2.0356849367157253,0,23.704139268597828,1.4485033974053074,4.268034467501652,3.508993202800424,SAV (sav.2),,,,False,0,0.34078723201188144,0.4584743134178062,normal,,,,,,"[5.721252747306654, 0.23848976015402795, 2.624354258750912, 0.43376859909270804]"
